"","DATE","Year","DH_Game","DOW","Away","League","A_Game_number","Home","League_1","H_Game_number","H_Wins","A_Wins","A_Score","H_Score","Game Length","Game_Time","Completion_info","Forfeit","Protest","Park","Attendance","Game Length_1","A_Box","H_Box","A_at-bats","A_hits","A_doubles","A_triples","A_homeruns","A_RBI","A_sacrifice hits","A_sacrifice flies","A_hit-by-pitch","A_walks","A_intentional walks","A_strikeouts","A_stolen bases","A_caught stealing","A_grounded into double plays","A_awarded first on catcher's interference","A_left on base","A_pitchers used","A_individual earned runs","A_team earned runs","A_wild pitches","A_balks","A_putouts","A_assists","A_errors","A_passed balls","A_double plays","A_triple plays","H_at-bats","H_hits","H_doubles","H_triples","H_homeruns","H_RBI","H_sacrifice hits","H_sacrifice flies","H_hit-by-pitch","H_walks","H_intentional walks","H_strikeouts","H_stolen bases","H_caught stealing","H_grounded into double plays","H_awarded first on catcher's interference","H_left on base","H_pitchers used","H_individual earned runs","H_team earned runs","H_wild pitches","H_balks","H_putouts","H_assists","H_errors","H_passed balls","H_double plays","H_triple plays","Home_ump_ID","Home_ump","V_Start","H_Start","V_1","V_2","V_3","V_4","V_5","V_6","V_7","V_8","V_9","H_1","H_2","H_3","H_4","H_5","H_6","H_7","H_8","H_9","Capacity","Location","Roof","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT08","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"681","9/11/18",2018,0,"Tue","HOU","AL",145,"DET","AL",145,59,90,5,4,54,"N",NA,NA,NA,"DET05",19432,209,"120200000","400000",34,7,0,0,3,5,0,0,2,4,1,4,0,0,0,0,8,6,4,4,0,0,27,11,0,0,1,0,33,7,2,0,1,4,0,0,0,5,0,12,0,0,1,0,7,6,4,4,0,0,27,6,2,1,0,0,"ortir901","Roberto Ortiz","Framber Valdez","Jordan Zimmermann","Jose Altuve","Alex Bregman","Yulieski Gurriel","Marwin Gonzalez","Carlos Correa","Josh Reddick","Tyler White","Brian McCann","Tony Kemp","Jeimer Candelario","Christin Stewart","Nick Castellanos","Victor Martinez","Niko Goodrum","Grayson Greiner","Ronny Rodriguez","Dawel Lugo","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","9/12/10",2010,0,"Sun","BAL","AL",143,"DET","AL",144,71,55,2,6,51,"D",NA,NA,NA,"DET05",24170,164,"20000","01000005x",31,5,0,1,0,1,0,0,0,2,0,12,2,0,1,0,4,4,6,6,0,0,24,9,0,0,1,0,28,5,2,0,1,6,0,0,0,7,0,5,2,0,1,0,5,2,2,2,1,1,27,9,0,0,1,0,"cousd901","Derryl Cousins","Chris Tillman","Justin Verlander","Brian Roberts","Ty Wigginton","Nick Markakis","Luke Scott","Adam Jones","Felix Pie","Jake Fox","Robert Andino","Brandon Snyder","Will Rhymes","Ryan Raburn","Don Kelly","Miguel Cabrera","Jhonny Peralta","Brennan Boesch","Brandon Inge","Casper Wells","Alex Avila",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","9/12/14",2014,0,"Fri","CLE","AL",147,"DET","AL",147,80,77,2,7,51,"N",NA,NA,NA,"DET05",38341,187,"10000001","00120040x",35,9,2,0,1,2,0,0,0,1,0,8,0,1,0,0,7,4,7,7,0,0,24,13,1,0,0,0,35,11,1,1,1,7,0,0,0,3,1,6,0,0,0,0,7,2,2,2,0,0,27,11,0,0,0,0,"estam901","Mike Estabrook","Carlos Carrasco","David Price","Michael Bourn","Jose Ramirez","Michael Brantley","Carlos Santana","Yan Gomes","Jason Kipnis","Ryan Raburn","Lonnie Chisenhall","Mike Aviles","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","J.D. Martinez","Alex Avila","Nick Castellanos","Eugenio Suarez","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","9/12/16",2016,0,"Mon","MIN","AL",144,"DET","AL",143,76,53,2,4,51,"N",NA,NA,NA,"DET05",28093,184,"1100000","10000021x",31,5,0,0,2,2,0,0,1,6,0,14,0,1,0,0,9,5,4,4,0,0,24,8,0,0,0,0,29,6,3,0,2,4,0,1,1,3,0,7,0,0,0,0,6,4,2,2,0,0,27,5,0,0,0,0,"davig901","Gerry Davis","Ervin Santana","Daniel Norris","Brian Dozier","Robbie Grossman","Miguel Sano","Kennys Vargas","Kurt Suzuki","Max Kepler","Eduardo Escobar","Eddie Rosario","Byron Buxton","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","J.D. Martinez","Justin Upton","James McCann","Andrew Romine","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","9/12/18",2018,0,"Wed","HOU","AL",146,"DET","AL",146,59,91,5,4,54,"D",NA,NA,NA,"DET05",22666,189,"1040000","1100200",34,9,2,0,0,5,0,1,1,2,0,5,0,1,0,0,6,3,4,4,0,0,27,5,1,0,0,0,33,5,1,0,2,4,0,0,0,5,0,14,0,0,0,0,7,4,5,5,0,0,27,5,1,0,0,0,"davig901","Gerry Davis","Gerrit Cole","Daniel Norris","George Springer","Alex Bregman","Yulieski Gurriel","Tyler White","Carlos Correa","Marwin Gonzalez","Evan Gattis","Martin Maldonado","Jake Marisnick","Jeimer Candelario","Christin Stewart","Nick Castellanos","Niko Goodrum","Mikie Mahtook","Jim Adduci","James McCann","Dawel Lugo","Victor Reyes",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","9/12/19",2019,1,"Thu","NYA","AL",147,"DET","AL",144,43,95,10,4,54,"D",NA,NA,NA,"DET05",0,216,"202000330","20110",39,10,3,1,2,9,0,0,0,7,1,8,2,0,0,0,9,5,4,4,0,0,27,3,0,0,0,0,38,11,3,1,2,4,0,0,0,5,0,10,0,0,0,0,12,5,8,8,1,1,27,8,3,0,0,0,"iassd901","Dan Iassogna","J.A. Happ","Matt Boyd","DJ LeMahieu","Aaron Judge","Edwin Encarnacion","Luke Voit","Didi Gregorius","Giovanny Urshela","Cameron Maybin","Clint Frazier","Austin Romine","Victor Reyes","Jeimer Candelario","Miguel Cabrera","Ronny Rodriguez","Dawel Lugo","Christin Stewart","Travis Demeritte","Jake Rogers","Willi Castro",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","9/12/19",2019,2,"Thu","NYA","AL",148,"DET","AL",145,43,96,6,4,54,"N",NA,NA,NA,"DET05",17807,182,"210010002","200002",35,11,2,0,2,6,0,0,0,4,0,13,0,1,2,0,6,4,4,4,1,0,27,8,1,0,1,0,34,7,1,1,0,4,0,0,1,2,0,12,0,0,0,0,6,5,6,6,0,0,27,8,1,0,2,0,"mahrn901","Nick Mahrley","CC Sabathia","Spencer Turnbull","DJ LeMahieu","Aaron Judge","Didi Gregorius","Gleyber Torres","Gary Sanchez","Brett Gardner","Luke Voit","Mike Ford","Tyler Wade","Victor Reyes","Harold Castro","Jeimer Candelario","Ronny Rodriguez","Jordy Mercer","Brandon Dixon","Grayson Greiner","John Hicks","Gordon Beckham",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","9/13/13",2013,0,"Fri","KCA","AL",147,"DET","AL",147,84,77,3,6,51,"N",NA,NA,NA,"DET05",40389,167,"102000","10023000x",35,10,1,0,0,3,0,0,1,2,0,10,2,1,0,0,8,4,6,6,0,1,24,4,0,0,0,0,31,7,2,1,1,6,0,0,0,2,1,10,0,0,0,0,3,4,3,3,1,1,27,7,0,0,0,0,"davib902","Bob Davidson","Bruce Chen","Justin Verlander","Alex Gordon","Emilio Bonifacio","Eric Hosmer","Billy Butler","Salvador Perez","Mike Moustakas","David Lough","Alcides Escobar","Jarrod Dyson","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Andy Dirks","Omar Infante","Alex Avila","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","9/13/14",2014,0,"Sat","CLE","AL",148,"DET","AL",148,81,77,4,5,51,"N",NA,NA,NA,"DET05",41190,194,"200020000","00210002x",32,9,2,0,1,4,2,0,0,2,0,6,2,0,2,0,5,4,5,5,0,0,24,5,0,0,0,0,29,8,1,0,2,5,1,1,0,3,0,10,1,0,0,0,5,5,4,4,0,0,27,11,0,0,2,0,"drakr901","Rob Drake","Danny Salazar","Kyle Lobstein","Michael Bourn","Mike Aviles","Michael Brantley","Carlos Santana","Yan Gomes","Jason Kipnis","Ryan Raburn","Lonnie Chisenhall","Jesus Aguilar","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","J.D. Martinez","Alex Avila","Nick Castellanos","Andrew Romine","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","9/13/16",2016,0,"Tue","MIN","AL",145,"DET","AL",144,77,53,8,1,54,"N",NA,NA,NA,"DET05",26393,168,"203200001","100000000",37,13,3,1,2,8,0,1,1,4,0,7,0,0,2,0,8,2,1,1,0,0,27,8,0,0,1,0,32,6,1,0,0,1,0,0,0,3,0,5,0,0,1,0,7,3,8,8,0,0,27,8,0,0,2,0,"holbs901","Sam Holbrook","Kyle Gibson","Matt Boyd","Brian Dozier","Jorge Polanco","Robbie Grossman","Kennys Vargas","Kurt Suzuki","Eduardo Escobar","John Ryan Murphy","Logan Schafer","Byron Buxton","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","J.D. Martinez","Tyler Collins","Erick Aybar","Jarrod Saltalamacchia","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","9/13/19",2019,0,"Fri","BAL","AL",147,"DET","AL",146,43,47,6,2,54,"N",NA,NA,NA,"DET05",14722,182,"100030200","2000",34,10,2,0,2,6,0,0,0,5,0,5,1,0,2,0,6,5,2,2,0,0,27,9,0,0,1,0,35,10,2,0,0,2,0,0,0,4,0,6,0,0,1,0,10,5,6,6,0,0,27,14,0,0,2,0,"barkl901","Lance Barksdale","Aaron Brooks","Jordan Zimmermann","Jonathan Villar","Mason Williams","Trey Mancini","Dwight Smith","Mark Trumbo","Rio Ruiz","Steve Wilkerson","DJ Stewart","Chance Sisco","Harold Castro","Jeimer Candelario","Miguel Cabrera","Christin Stewart","Dawel Lugo","Jordy Mercer","Travis Demeritte","Grayson Greiner","Willi Castro",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","9/14/13",2013,0,"Sat","KCA","AL",148,"DET","AL",148,85,77,1,0,54,"N",NA,NA,NA,"DET05",41841,151,"100000000","0",32,8,0,1,0,1,0,0,0,4,0,7,0,0,1,0,8,4,0,0,0,0,27,11,0,0,1,0,32,7,2,0,0,0,0,0,0,2,0,7,0,0,1,0,7,3,1,1,0,0,27,11,0,0,2,0,"hirsj901","John Hirschbeck","Ervin Santana","Doug Fister","Alex Gordon","Emilio Bonifacio","Eric Hosmer","Billy Butler","Salvador Perez","Mike Moustakas","Lorenzo Cain","Jarrod Dyson","Alcides Escobar","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Andy Dirks","Omar Infante","Alex Avila","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","9/14/14",2014,0,"Sun","CLE","AL",149,"DET","AL",149,82,77,4,6,51,"D",NA,NA,NA,"DET05",39395,236,"12001","00010122x",35,10,1,0,0,4,0,1,2,5,0,7,1,0,1,0,12,7,5,5,3,0,24,9,1,0,2,0,32,11,0,0,2,5,1,0,2,5,2,6,1,0,0,0,10,6,4,4,1,0,27,6,0,0,1,0,"laynj901","Jerry Layne","Trevor Bauer","Justin Verlander","Michael Bourn","Jose Ramirez","Michael Brantley","Carlos Santana","Jason Kipnis","Yan Gomes","David Murphy","Lonnie Chisenhall","Roberto Perez","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","J.D. Martinez","Alex Avila","Nick Castellanos","Andrew Romine","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","9/14/16",2016,0,"Wed","MIN","AL",146,"DET","AL",145,77,54,6,9,51,"N",NA,NA,NA,"DET05",27953,174,"510000","11040012x",33,6,1,0,2,6,0,0,0,2,0,10,0,0,0,0,2,5,7,7,1,0,24,9,0,1,0,0,37,13,2,2,1,8,1,0,0,1,0,10,0,0,0,0,6,5,6,6,0,0,27,4,0,0,0,0,"torrc901","Carlos Torres","Tyler Duffey","Anibal Sanchez","Brian Dozier","Jorge Polanco","Max Kepler","Kennys Vargas","Kurt Suzuki","Eduardo Escobar","Robbie Grossman","Logan Schafer","Byron Buxton","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","J.D. Martinez","Justin Upton","James McCann","Andrew Romine","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","9/14/17",2017,0,"Thu","CHA","AL",146,"DET","AL",146,60,58,17,7,54,"D",NA,NA,NA,"DET05",26743,222,"200404331","2002012",51,25,2,0,2,16,0,1,1,5,0,10,1,0,0,0,14,4,6,6,1,0,27,4,1,0,0,0,39,12,1,1,4,6,0,0,0,1,0,11,0,0,0,0,6,8,17,17,1,0,27,8,0,0,0,0,"gibsh902","Tripp Gibson","James Shields","Chad Bell","Tim Anderson","Yoan Moncada","Jose Abreu","Avisail Garcia","Matt Davidson","Tyler Saladino","Kevan Smith","Alen Hanson","Adam Engel","Ian Kinsler","Alex Presley","Miguel Cabrera","Nick Castellanos","Jeimer Candelario","James McCann","Andrew Romine","JaCoby Jones","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","9/14/19",2019,0,"Sat","BAL","AL",148,"DET","AL",147,43,48,4,8,70,"N",NA,NA,NA,"DET05",17760,247,"30001","1010001005",42,10,1,0,1,4,0,0,1,3,0,12,2,0,2,0,6,10,8,8,1,0,34,13,0,0,2,0,43,13,2,0,3,8,1,0,0,8,2,9,1,1,2,0,10,8,4,4,0,0,36,13,1,0,2,0,"barrt901","Ted Barrett","Gabriel Ynoa","Daniel Norris","Hanser Alberto","Jonathan Villar","Trey Mancini","Anthony Santander","Renato Nunez","Austin Hays","Mason Williams","Austin Wynns","Richie Martin","Victor Reyes","Harold Castro","Miguel Cabrera","Christin Stewart","Dawel Lugo","Brandon Dixon","John Hicks","Jake Rogers","Willi Castro",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","9/15/13",2013,0,"Sun","KCA","AL",149,"DET","AL",149,85,78,2,3,51,"D",NA,NA,NA,"DET05",40491,159,"100010","02000001x",32,6,2,0,1,1,0,0,0,1,0,13,1,0,0,0,4,1,3,3,0,0,24,12,0,0,1,0,36,13,1,0,2,3,0,0,0,1,0,4,0,0,1,0,10,3,2,2,1,0,27,6,0,0,0,0,"hoyej901","James Hoye","Jeremy Guthrie","Max Scherzer","Alex Gordon","Emilio Bonifacio","Eric Hosmer","Billy Butler","Salvador Perez","Mike Moustakas","Lorenzo Cain","Jarrod Dyson","Alcides Escobar","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Andy Dirks","Omar Infante","Alex Avila","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","9/15/16",2016,0,"Thu","MIN","AL",147,"DET","AL",146,78,54,5,1,54,"D",NA,NA,NA,"DET05",26932,184,"40000001","1000",34,11,1,1,0,5,2,0,0,2,1,7,1,0,2,0,6,4,1,1,0,0,27,7,0,0,2,0,34,9,1,0,0,1,0,0,0,3,0,3,0,0,2,0,9,6,5,5,1,0,27,15,1,0,2,0,"carav901","Vic Carapazza","Hector Santiago","Mike Pelfrey","Brian Dozier","Jorge Polanco","Joe Mauer","Kennys Vargas","Max Kepler","Eduardo Escobar","Eddie Rosario","Juan Centeno","Byron Buxton","Ian Kinsler","Jose Iglesias","Miguel Cabrera","Victor Martinez","J.D. Martinez","Justin Upton","James McCann","JaCoby Jones","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","9/15/17",2017,0,"Fri","CHA","AL",147,"DET","AL",147,60,59,2,3,53,"N",NA,NA,NA,"DET05",25298,198,"1000010","100101",35,8,0,0,1,2,0,0,1,1,0,12,1,0,1,0,8,6,3,3,1,0,26,8,0,0,0,0,32,6,0,0,1,3,0,0,0,3,0,6,0,0,0,0,6,5,2,2,0,0,27,10,1,0,1,0,"segac901","Chris Segal","Carson Fulmer","Anibal Sanchez","Yolmer Sanchez","Yoan Moncada","Jose Abreu","Avisail Garcia","Nicky Delmonico","Matt Davidson","Tim Anderson","Kevan Smith","Adam Engel","Ian Kinsler","Alex Presley","Miguel Cabrera","Nick Castellanos","Jeimer Candelario","James McCann","Tyler Collins","Mikie Mahtook","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","9/15/19",2019,0,"Sun","BAL","AL",149,"DET","AL",148,44,48,8,2,54,"D",NA,NA,NA,"DET05",15688,191,"13002020","110000000",38,12,0,1,1,8,0,0,1,5,0,8,1,0,0,0,9,5,2,2,0,0,27,6,0,0,0,0,39,12,2,0,0,2,0,0,0,1,0,10,0,0,0,0,11,4,8,8,1,0,27,8,0,0,0,0,"segac901","Chris Segal","Asher Wojciechowski","Edwin Jackson","Jonathan Villar","Trey Mancini","Anthony Santander","Renato Nunez","Dwight Smith","Hanser Alberto","Rio Ruiz","DJ Stewart","Chance Sisco","Victor Reyes","Harold Castro","Jordy Mercer","Christin Stewart","Dawel Lugo","John Hicks","Travis Demeritte","Grayson Greiner","Willi Castro",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","9/16/13",2013,0,"Mon","SEA","AL",150,"DET","AL",150,86,66,2,4,51,"N",NA,NA,NA,"DET05",34063,170,"1000010","10000210x",34,7,1,0,1,2,0,0,0,3,0,13,0,0,1,0,8,3,4,4,1,0,24,18,1,0,3,0,30,9,1,0,0,3,1,0,0,2,0,3,0,0,3,0,5,4,2,2,1,0,27,7,1,0,1,0,"guccc901","Chris Guccione","Joe Saunders","Rick Porcello","Dustin Ackley","Abraham Almonte","Kyle Seager","Kendrys Morales","Raul Ibanez","Justin Smoak","Mike Zunino","Nick Franklin","Carlos Triunfel","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Omar Infante","Matt Tuiasosopo","Alex Avila","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","9/16/17",2017,0,"Sat","CHA","AL",148,"DET","AL",148,61,59,10,4,54,"N",NA,NA,NA,"DET05",29846,205,"240110200","30100000",40,17,3,0,2,9,0,2,0,6,0,5,4,1,1,0,11,2,4,4,0,0,27,9,0,0,0,0,35,9,4,2,0,4,0,1,1,2,0,2,0,0,0,0,8,5,9,9,0,0,27,10,1,1,1,0,"gormb901","Brian Gorman","Reynaldo Lopez","Myles Jaye","Yolmer Sanchez","Yoan Moncada","Jose Abreu","Nicky Delmonico","Avisail Garcia","Omar Narvaez","Matt Davidson","Tim Anderson","Alen Hanson","Ian Kinsler","Alex Presley","Miguel Cabrera","Nick Castellanos","Jeimer Candelario","James McCann","Tyler Collins","Mikie Mahtook","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","9/16/19",2019,0,"Mon","BAL","AL",150,"DET","AL",149,44,49,2,5,51,"D",NA,NA,NA,"DET05",14142,155,"1100","20002100x",36,9,1,1,1,2,0,0,1,1,0,9,0,0,0,0,9,3,5,5,0,0,24,12,0,0,0,0,29,7,1,1,1,5,0,1,1,3,0,5,0,0,0,0,5,5,2,2,0,0,27,6,0,0,0,0,"ortir901","Roberto Ortiz","John Means","Tyler Alexander","Hanser Alberto","Trey Mancini","Anthony Santander","Renato Nunez","Jonathan Villar","Austin Hays","Pedro Severino","Steve Wilkerson","Richie Martin","Victor Reyes","Jordy Mercer","Miguel Cabrera","Jeimer Candelario","Brandon Dixon","Dawel Lugo","Travis Demeritte","Jake Rogers","Willi Castro",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","9/17/13",2013,0,"Tue","SEA","AL",151,"DET","AL",151,87,66,2,6,51,"N",NA,NA,NA,"DET05",39076,226,"1100","00010113x",33,6,3,1,1,2,0,0,0,5,0,12,0,0,1,0,9,5,6,6,1,0,24,6,1,0,0,0,33,10,0,1,2,6,0,1,2,4,1,10,2,0,0,0,10,5,2,2,0,0,27,9,1,0,1,0,"hallt901","Tom Hallion","Brandon Maurer","Anibal Sanchez","Abraham Almonte","Franklin Gutierrez","Kyle Seager","Raul Ibanez","Justin Smoak","Michael Saunders","Mike Zunino","Nick Franklin","Carlos Triunfel","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Don Kelly","Omar Infante","Alex Avila","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","9/17/17",2017,0,"Sun","CHA","AL",149,"DET","AL",149,61,60,0,12,51,"D",NA,NA,NA,"DET05",25663,165,"0","11212203x",28,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,3,12,12,2,0,24,14,0,0,2,0,34,13,2,0,3,11,0,0,1,5,0,4,1,1,1,0,4,1,0,0,0,0,27,10,0,0,0,0,"iassd901","Dan Iassogna","Dylan Covey","Matt Boyd","Tim Anderson","Yoan Moncada","Jose Abreu","Avisail Garcia","Matt Davidson","Tyler Saladino","Willy Garcia","Adam Engel","Rob Brantly","Ian Kinsler","Jeimer Candelario","Nick Castellanos","John Hicks","Efren Navarro","Mikie Mahtook","Bryan Holaday","JaCoby Jones","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","9/17/18",2018,0,"Mon","MIN","AL",150,"DET","AL",150,61,68,6,1,54,"N",NA,NA,NA,"DET05",19004,174,"100400001","100000",35,9,2,0,2,6,0,0,1,3,0,5,0,1,0,0,6,4,0,0,1,0,27,10,1,0,1,0,31,5,1,0,0,0,0,0,0,4,0,7,0,0,1,0,7,5,6,6,0,0,27,9,0,0,0,0,"gibsg901","Greg Gibson","Gabriel Moya","Jordan Zimmermann","Joe Mauer","Jorge Polanco","Eddie Rosario","Robbie Grossman","Jake Cave","Logan Forsythe","Max Kepler","Ehire Adrianza","Willians Astudillo","Jeimer Candelario","Christin Stewart","Nick Castellanos","Victor Martinez","Jim Adduci","Ronny Rodriguez","James McCann","Dawel Lugo","Victor Reyes",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","9/18/12",2012,0,"Tue","OAK","AL",147,"DET","AL",147,77,84,2,12,51,"N",NA,NA,NA,"DET05",31243,185,"100000100","11102304x",34,8,3,0,0,2,0,0,1,4,0,9,0,0,1,0,10,5,12,12,0,0,24,10,1,0,1,0,36,14,3,0,4,12,0,1,1,4,0,4,0,0,1,0,6,6,2,2,0,0,27,7,0,0,1,0,"mealj901","Jerry Meals","A.J. Griffin","Max Scherzer","Coco Crisp","Seth Smith","Josh Reddick","Yoenis Cespedes","Brandon Moss","Stephen Drew","Josh Donaldson","George Kottaras","Cliff Pennington","Austin Jackson","Quintin Berry","Miguel Cabrera","Prince Fielder","Delmon Young","Andy Dirks","Jhonny Peralta","Omar Infante","Gerald Laird",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","9/18/13",2013,0,"Wed","SEA","AL",152,"DET","AL",152,88,66,8,0,54,"N",NA,NA,NA,"DET05",36395,175,"20001041","0",34,8,3,0,2,6,0,0,0,5,2,8,1,0,1,0,4,2,0,0,1,0,27,12,1,0,1,0,31,4,1,0,0,0,0,0,0,3,1,8,0,0,1,0,7,4,7,7,1,0,27,7,1,0,1,0,"cuzzp901","Phil Cuzzi","Hisashi Iwakuma","Justin Verlander","Dustin Ackley","Franklin Gutierrez","Kyle Seager","Kendrys Morales","Justin Smoak","Michael Saunders","Nick Franklin","Henry Blanco","Carlos Triunfel","Austin Jackson","Don Kelly","Miguel Cabrera","Prince Fielder","Victor Martinez","Matt Tuiasosopo","Alex Avila","Hernan Perez","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","9/18/15",2015,0,"Fri","KCA","AL",147,"DET","AL",146,67,86,4,5,71,"N",NA,NA,NA,"DET05",32926,249,"10002001","1.00E+11",41,8,1,0,1,4,1,0,1,2,1,8,2,2,0,0,5,6,4,4,0,0,35,9,1,0,0,0,44,13,2,0,0,5,0,2,0,6,1,9,0,1,0,0,12,4,4,4,0,0,36,14,0,0,0,0,"blakr901","Ryan Blakney","Johnny Cueto","Justin Verlander","Alex Gordon","Mike Moustakas","Kendrys Morales","Eric Hosmer","Salvador Perez","Alex Rios","Omar Infante","Paulo Orlando","Alcides Escobar","Anthony Gose","Ian Kinsler","Miguel Cabrera","J.D. Martinez","Victor Martinez","Tyler Collins","Jefry Marte","James McCann","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","9/18/17",2017,0,"Mon","OAK","AL",150,"DET","AL",150,62,66,8,3,54,"N",NA,NA,NA,"DET05",23895,219,"104200010","20100",39,14,3,0,1,7,0,1,2,6,0,5,0,0,2,0,13,6,3,3,0,0,27,8,0,0,1,0,35,9,3,0,1,3,0,0,0,4,0,6,3,0,0,0,9,6,7,7,3,0,27,13,1,0,2,0,"conrc901","Chris Conroy","Raul Alcantara","Buck Farmer","Marcus Semien","Matt Joyce","Jed Lowrie","Khris Davis","Matt Olson","Ryon Healy","Chad Pinder","Matt Chapman","Bruce Maxwell","Ian Kinsler","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Efren Navarro","James McCann","Mikie Mahtook","JaCoby Jones","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
